Time stamp,LR09144901L%P2O5,MKP_LAB449SO4%,MKP_DT_40450
01/01/2021 00:00:00,15.75,6.00,1.327
31/12/2020 23:55:00,15.75,6.00,1.327
31/12/2020 23:50:00,15.75,6.00,1.327
31/12/2020 23:45:00,15.75,6.00,1.327
31/12/2020 23:40:00,15.75,6.00,1.327
31/12/2020 23:35:00,15.75,6.00,1.327
31/12/2020 23:30:00,15.75,6.00,1.327
31/12/2020 23:25:00,15.75,6.00,1.327
31/12/2020 23:20:00,15.75,6.00,1.327
31/12/2020 23:15:00,15.75,6.00,1.327
31/12/2020 23:10:00,15.75,6.00,1.327
31/12/2020 23:05:00,15.75,6.00,1.327
31/12/2020 23:00:00,15.75,6.00,1.327
31/12/2020 22:55:00,15.75,6.00,1.327
31/12/2020 22:50:00,15.75,6.00,1.327
31/12/2020 22:45:00,15.75,6.00,1.326
31/12/2020 22:40:00,15.75,6.00,1.326
31/12/2020 22:35:00,15.75,6.00,1.326
31/12/2020 22:30:00,15.75,6.00,1.326
31/12/2020 22:25:00,15.75,6.00,1.326
31/12/2020 22:20:00,15.75,6.00,1.326
31/12/2020 22:15:00,15.75,6.00,1.326
31/12/2020 22:10:00,15.75,6.00,1.326
31/12/2020 22:05:00,15.75,6.00,1.326
31/12/2020 22:00:00,15.75,6.00,1.325
31/12/2020 21:55:00,15.75,6.00,1.325
31/12/2020 21:50:00,15.75,6.00,1.325
31/12/2020 21:45:00,15.75,6.00,1.325
31/12/2020 21:40:00,15.75,6.00,1.325
31/12/2020 21:35:00,15.69,6.00,1.325
31/12/2020 21:30:00,15.69,6.00,1.325
31/12/2020 21:25:00,15.69,6.00,1.325
31/12/2020 21:20:00,15.69,6.00,1.325
31/12/2020 21:15:00,15.69,6.00,1.325
31/12/2020 21:10:00,15.69,6.00,1.324
31/12/2020 21:05:00,15.69,6.00,1.324
31/12/2020 21:00:00,15.69,6.00,1.324
31/12/2020 20:55:00,15.69,6.00,1.324
31/12/2020 20:50:00,15.69,6.00,1.324
31/12/2020 20:45:00,15.69,6.00,1.324
31/12/2020 20:40:00,15.69,6.00,1.324
31/12/2020 20:35:00,15.69,6.00,1.325
31/12/2020 20:30:00,15.69,6.00,1.326
31/12/2020 20:25:00,15.69,6.00,1.325
31/12/2020 20:20:00,15.69,6.00,1.325
31/12/2020 20:15:00,15.69,6.00,1.326
31/12/2020 20:10:00,15.69,6.00,1.325
31/12/2020 20:05:00,15.69,6.00,1.325
31/12/2020 20:00:00,15.69,6.00,1.326
31/12/2020 19:55:00,15.69,6.00,1.325
31/12/2020 19:50:00,15.69,6.00,1.324
31/12/2020 19:45:00,15.69,6.00,1.323
31/12/2020 19:40:00,15.69,6.00,1.323
31/12/2020 19:35:00,15.69,6.00,1.324
31/12/2020 19:30:00,15.78,6.00,1.324
31/12/2020 19:25:00,15.78,6.00,1.322
31/12/2020 19:20:00,15.78,6.00,1.322
31/12/2020 19:15:00,15.78,6.00,1.323
31/12/2020 19:10:00,15.78,6.00,1.323
31/12/2020 19:05:00,15.78,6.00,1.322
31/12/2020 19:00:00,15.78,6.00,1.319
31/12/2020 18:55:00,15.78,6.00,1.321
31/12/2020 18:50:00,15.78,6.00,1.320
31/12/2020 18:45:00,15.78,6.00,1.321
31/12/2020 18:40:00,15.78,6.00,1.319
31/12/2020 18:35:00,15.78,6.00,1.319
31/12/2020 18:30:00,15.78,6.00,1.320
31/12/2020 18:25:00,15.78,6.00,1.317
31/12/2020 18:20:00,15.78,6.00,1.318
31/12/2020 18:15:00,15.78,6.00,1.319
31/12/2020 18:10:00,15.78,6.00,1.315
31/12/2020 18:05:00,15.78,6.00,1.316
31/12/2020 18:00:00,15.78,6.00,1.315
31/12/2020 17:55:00,15.53,6.00,1.314
31/12/2020 17:50:00,15.53,6.00,1.314
31/12/2020 17:45:00,15.53,6.00,1.313
31/12/2020 17:40:00,15.53,6.00,1.312
31/12/2020 17:35:00,15.53,6.00,1.312
31/12/2020 17:30:00,15.53,6.00,1.312
31/12/2020 17:25:00,15.53,6.00,1.310
31/12/2020 17:20:00,15.53,6.00,1.310
31/12/2020 17:15:00,15.53,6.00,1.311
31/12/2020 17:10:00,15.53,6.00,1.311
31/12/2020 17:05:00,15.53,6.00,1.310
31/12/2020 17:00:00,15.53,6.00,1.310
31/12/2020 16:55:00,15.53,6.00,1.309
31/12/2020 16:50:00,15.53,6.00,1.309
31/12/2020 16:45:00,15.53,6.00,1.308
31/12/2020 16:40:00,15.53,6.00,1.307
31/12/2020 16:35:00,15.53,6.00,1.308
31/12/2020 16:30:00,15.53,6.00,1.309
31/12/2020 16:25:00,15.90,6.00,1.309
31/12/2020 16:20:00,15.90,6.00,1.311
31/12/2020 16:15:00,15.90,6.00,1.313
31/12/2020 16:10:00,15.90,6.00,1.315
31/12/2020 16:05:00,15.90,6.00,1.119
31/12/2020 16:00:00,15.90,6.00,1.313
31/12/2020 15:55:00,15.90,6.00,1.314
31/12/2020 15:50:00,15.90,6.00,1.315
31/12/2020 15:45:00,15.90,6.00,1.036
31/12/2020 15:40:00,15.90,6.00,1.314
31/12/2020 15:35:00,15.90,6.00,1.314
31/12/2020 15:30:00,15.90,6.00,1.315
31/12/2020 15:25:00,15.90,6.00,1.315
31/12/2020 15:20:00,15.90,6.00,1.316
31/12/2020 15:15:00,15.90,6.00,1.318
31/12/2020 15:10:00,15.90,6.00,1.319
