Time stamp,YIELD_SP,YIELD_PV,WATER,MISHMERET,SILO
27/12/2023 08:00,55,55.4,0,0.25,0.25
27/12/2023 07:00,55,49.8,0,0.25,0.25
27/12/2023 06:00,55,51,0,0.25,0.25
27/12/2023 05:00,55,52.1,0,0.25,0.25
27/12/2023 04:00,55,54.3,2.7,0.25,0.25
27/12/2023 03:00,55,55.3,0,0.25,0.25
27/12/2023 02:00,55,53.7,0,0.25,0.25
27/12/2023 01:00,55,53.7,0,0.25,0.25
27/12/2023 00:00,55,54.2,0,0.25,0.25
26/12/2023 23:00,55,55.3,2.7,0.25,0.25
26/12/2023 22:00,55,55.4,3,0.25,0.25
26/12/2023 21:00,55,54.6,0,0.25,0.25
26/12/2023 20:00,55,53.8,0,0.25,0.25
26/12/2023 19:00,55,53.9,0,0.25,0.25
26/12/2023 18:00,55,54.9,1.8,0.25,0.25
26/12/2023 17:00,55,55.9,3,0.25,0.25
26/12/2023 16:00,55,57.2,3,0.25,0.25
26/12/2023 15:00,55,55.3,0.5,0.25,0.25
26/12/2023 14:00,55,53.1,0,0.25,0.25
26/12/2023 13:00,55,51.6,0,0.26,0.25
26/12/2023 12:00,55,53.3,0,0.26,0.25
26/12/2023 11:00,53,54.8,2.9,0.26,0.25
26/12/2023 10:00,53,55.8,3,0.26,0.25
26/12/2023 09:00,53,55.1,1.3,0.26,0.25
26/12/2023 08:00,53,53.6,0,0.26,0.25
26/12/2023 07:00,53,52,0,0.26,0.25
26/12/2023 06:00,53,50.9,0,0.26,0.25
26/12/2023 05:00,53,52.2,2.6,0.26,0.25
26/12/2023 04:00,53,52.8,0,0.26,0.25
26/12/2023 03:00,53,53.1,0,0.26,0.25
26/12/2023 02:00,53,51.6,0,0.26,0.25
26/12/2023 01:00,53,51.9,0.4,0.26,0.25
26/12/2023 00:00,53,52.1,0,0.26,0.25
25/12/2023 23:00,53,52.2,0,0.26,0.25
25/12/2023 22:00,53,52.3,2.9,0.26,0.25
25/12/2023 21:00,53,52.5,3,0.26,0.25
25/12/2023 20:00,53,52.7,0,0.26,0.25
25/12/2023 19:00,53,52.9,0,0.26,0.25
25/12/2023 18:00,53,53.1,0,0.26,0.25
25/12/2023 17:00,53,53.1,0,0.26,0.25
25/12/2023 16:00,53,52.5,0,0.26,0.25
25/12/2023 15:00,53,51.9,0,0.26,0.25
25/12/2023 14:00,53,51.3,0,0.26,0.25
25/12/2023 13:00,53,50.7,0,0.43,0.29
25/12/2023 12:00,53,50.1,0,0.43,0.29
25/12/2023 11:00,53,49.5,0,0.43,0.29
25/12/2023 10:00,53,48.8,0,0.43,0.29
25/12/2023 09:00,53,48.2,0,0.43,0.29
25/12/2023 08:00,53,41.5,0,0.43,0.29
25/12/2023 07:00,53,48.9,0,0.43,0.29
25/12/2023 06:00,53,52.4,1,0.43,0.29
25/12/2023 05:00,53,53.8,3,0.43,0.29
25/12/2023 04:00,53,60.2,0,0.43,0.29
25/12/2023 03:00,53,59.6,3,0.43,0.29
25/12/2023 02:00,53,54.1,0,0.43,0.29
25/12/2023 01:00,53,52.3,0,0.43,0.29
25/12/2023 00:00,53,50.5,0,0.43,0.29
24/12/2023 23:00,53,50.1,0,0.43,0.29
24/12/2023 22:00,53,49.8,0,0.43,0.29
24/12/2023 21:00,53,49.5,0,0.43,0.29
24/12/2023 20:00,53,49.2,0,0.43,0.29
24/12/2023 19:00,53,49,0,0.43,0.29
24/12/2023 18:00,53,48.7,0,0.43,0.29
24/12/2023 17:00,53,48.4,0,0.43,0.29
24/12/2023 16:00,53,47.5,0,0.43,0.29
24/12/2023 15:00,53,46.4,0,0.43,0.29
24/12/2023 14:00,53,46.6,0,0.43,0.29
24/12/2023 13:00,53,47,0,0.43,0.23
24/12/2023 12:00,53,46.9,0,0.43,0.23
24/12/2023 11:00,53,46.7,0,0.43,0.23
24/12/2023 10:00,53,45.8,0,0.43,0.23
24/12/2023 09:00,53,44.8,0,0.43,0.23
24/12/2023 08:00,53,43.9,0,0.43,0.23
24/12/2023 07:00,53,44.4,0,0.43,0.23
24/12/2023 06:00,53,45.1,0,0.43,0.23
24/12/2023 05:00,53,45.7,0,0.43,0.23
24/12/2023 04:00,53,46.3,0,0.43,0.23
24/12/2023 03:00,53,46.1,0,0.43,0.23
24/12/2023 02:00,53,44.8,0,0.43,0.23
24/12/2023 01:00,53,43.4,0,0.43,0.23
24/12/2023 00:00,53,42.1,0,0.43,0.23
23/12/2023 23:00,53,40.8,0,0.43,0.23
23/12/2023 22:00,53,39.4,0,0.43,0.23
23/12/2023 21:00,53,39.6,0,0.43,0.23
23/12/2023 20:00,53,40.9,0,0.43,0.23
23/12/2023 19:00,53,42,0,0.43,0.23
23/12/2023 18:00,53,43.1,0,0.43,0.23
23/12/2023 17:00,53,43.7,0,0.43,0.23
23/12/2023 16:00,53,43.1,0,0.43,0.23
23/12/2023 15:00,53,42.8,0,0.43,0.23
23/12/2023 14:00,53,43.3,0,0.43,0.23
23/12/2023 13:00,53,44.1,0,0.43,0.23
23/12/2023 12:00,53,45.2,0,0.43,0.23
23/12/2023 11:00,53,46.5,0,0.43,0.23
23/12/2023 10:00,53,47.2,0,0.43,0.23
23/12/2023 09:00,53,46.3,0,0.43,0.23
23/12/2023 08:00,53,45.3,0,0.43,0.23
23/12/2023 07:00,53,44.4,0,0.43,0.23
23/12/2023 06:00,53,43.9,0,0.43,0.23
23/12/2023 05:00,53,45.5,0,0.43,0.23
23/12/2023 04:00,53,47.2,0,0.43,0.23
23/12/2023 03:00,53,48.8,0,0.43,0.23
23/12/2023 02:00,53,50.2,0,0.43,0.23
23/12/2023 01:00,53,50.3,0,0.43,0.23
23/12/2023 00:00,53,50.4,0,0.43,0.23
22/12/2023 23:00,53,50.5,0,0.43,0.23
22/12/2023 22:00,52,50.6,0,0.43,0.23
22/12/2023 21:00,52,50.7,0,0.43,0.23
22/12/2023 20:00,52,50.8,0,0.43,0.23
22/12/2023 19:00,52,50.9,0,0.43,0.23
22/12/2023 18:00,52,50.5,0,0.43,0.23
22/12/2023 17:00,52,49.7,0,0.43,0.23
22/12/2023 16:00,52,49.3,0,0.43,0.23
22/12/2023 15:00,52,49.2,0,0.43,0.23
22/12/2023 14:00,52,49.1,0,0.43,0.23
22/12/2023 13:00,52,49.1,0,0.43,0.23
22/12/2023 12:00,52,49.1,0,0.43,0.27
22/12/2023 11:00,52,49.1,0,0.43,0.27
22/12/2023 10:00,52,50.9,0,0.43,0.27
22/12/2023 09:00,52,46.6,0,0.43,0.27
22/12/2023 08:00,52,43.8,0,0.43,0.27
22/12/2023 07:00,52,41.8,0,0.43,0.27
22/12/2023 06:00,52,36.6,0,0.43,0.27
22/12/2023 05:00,52,46.1,0,0.43,0.27
22/12/2023 04:00,52,48,0,0.43,0.27
22/12/2023 03:00,52,48.1,0,0.43,0.27
22/12/2023 02:00,52,48.2,0,0.43,0.27
22/12/2023 01:00,52,48.3,0,0.43,0.27
22/12/2023 00:00,52,52.4,2.6,0.43,0.27
21/12/2023 23:00,52,56.9,3,0.43,0.27
21/12/2023 22:00,52,62.6,2.9,0.43,0.27
21/12/2023 21:00,52,60.9,0,0.43,0.27
21/12/2023 20:00,52,61.2,0,0.43,0.27
21/12/2023 19:00,52,61.5,0,0.43,0.27
21/12/2023 18:00,52,61.9,3,0.43,0.27
21/12/2023 17:00,52,62.2,0,0.43,0.27
21/12/2023 16:00,52,61.7,2.9,0.43,0.27
21/12/2023 15:00,50,57,3,0.43,0.27
21/12/2023 14:00,50,53.6,2.9,0.43,0.27
21/12/2023 13:00,50,50.2,0,0.43,0.41
21/12/2023 12:00,50,44.1,0,0.43,0.41
21/12/2023 11:00,50,46.6,0,0.43,0.41
21/12/2023 10:00,50,46.6,0,0.43,0.41
21/12/2023 09:00,50,46.6,0,0.43,0.41
21/12/2023 08:00,50,46.6,0,0.43,0.41
21/12/2023 07:00,50,46.7,0,0.43,0.41
21/12/2023 06:00,50,46.7,0,0.43,0.41
21/12/2023 05:00,50,47.4,0,0.43,0.41
21/12/2023 04:00,50,48.3,0,0.43,0.41
21/12/2023 03:00,50,48.9,0.5,0.43,0.41
21/12/2023 02:00,50,49.4,0,0.43,0.41
21/12/2023 01:00,50,48.1,0,0.43,0.41
21/12/2023 00:00,50,46.3,0,0.43,0.41
20/12/2023 23:00,50,45.8,0,0.43,0.41
20/12/2023 22:00,50,53.5,3.2,0.43,0.41
20/12/2023 21:00,50,55.5,3,0.43,0.41
20/12/2023 20:00,50,56.9,3,0.43,0.41
20/12/2023 19:00,50,56.8,3,0.43,0.41
20/12/2023 18:00,50,56.8,0,0.43,0.41
20/12/2023 17:00,50,56.7,0,0.43,0.41
20/12/2023 16:00,50,56.7,0,0.43,0.41
20/12/2023 15:00,50,56.6,0,0.43,0.41
20/12/2023 14:00,50,56.6,0,0.43,0.41
20/12/2023 13:00,50,56.5,0,1.23,0.41
20/12/2023 12:00,50,53.4,2.9,1.23,1.38
20/12/2023 11:00,50,52.6,0,1.23,1.38
20/12/2023 10:00,50,51.9,0,1.23,1.38
20/12/2023 09:00,50,51.3,0,1.23,1.38
20/12/2023 08:00,50,50.7,3.2,1.23,1.38
20/12/2023 07:00,50,50.1,1.4,1.23,1.38
20/12/2023 06:00,50,50.5,1.8,1.23,1.38
20/12/2023 05:00,50,50.9,2.2,1.23,1.38
20/12/2023 04:00,50,51.3,2.8,1.23,1.38
20/12/2023 03:00,50,52.2,3,1.23,1.38
20/12/2023 02:00,50,53.3,3,1.23,1.38
20/12/2023 01:00,50,54.4,3,1.23,1.38
20/12/2023 00:00,50,55.3,3.1,1.23,1.38
19/12/2023 23:00,50,56.1,2.9,1.23,1.38
19/12/2023 22:00,50,53.6,3,1.23,1.38
19/12/2023 21:00,50,50.5,0.8,1.23,1.38
19/12/2023 20:00,50,48.5,0,1.23,1.38
19/12/2023 19:00,50,51.2,3.1,1.23,1.38
19/12/2023 18:00,50,50.9,3.1,1.23,1.38
19/12/2023 17:00,45,45.8,0.9,1.23,1.38
19/12/2023 16:00,45,42.1,0,1.23,1.38
19/12/2023 15:00,45,34.1,0,1.23,1.38
19/12/2023 14:00,45,30.4,0,1.23,1.38
19/12/2023 13:00,45,30.1,0,1.23,1.38
19/12/2023 12:00,45,29.8,0,1.23,1.38
19/12/2023 11:00,45,29.4,0,1.23,1.38
19/12/2023 10:00,45,29.1,0,1.23,1.38
19/12/2023 09:00,45,28.8,0,1.23,1.38
19/12/2023 08:00,45,31.2,0,1.23,1.38
19/12/2023 07:00,45,41.8,0,1.23,1.38
19/12/2023 06:00,45,47.2,0,1.23,1.38
19/12/2023 05:00,45,53.4,0,1.23,1.38
19/12/2023 04:00,45,56.6,0,1.23,1.38
19/12/2023 03:00,45,58.2,0,1.23,1.38
19/12/2023 02:00,45,58.2,0,1.23,1.38
19/12/2023 01:00,45,58.2,0,1.23,1.38
19/12/2023 00:00,45,58.2,0,1.23,1.38
18/12/2023 23:00,45,58.2,0,1.23,1.38
18/12/2023 22:00,45,58.2,0,1.23,1.38
18/12/2023 21:00,45,58.2,0,1.23,1.38
18/12/2023 20:00,45,58.2,0,1.23,1.38
18/12/2023 19:00,45,57.7,0,1.23,1.38
18/12/2023 18:00,45,52.8,0,1.23,1.38
18/12/2023 17:00,45,52.6,0,1.23,1.38
18/12/2023 16:00,45,52.3,0,1.23,1.38
18/12/2023 15:00,45,52,0,1.23,1.38
18/12/2023 14:00,45,51.7,0,1.23,1.38
18/12/2023 13:00,45,51.8,0,1.23,1.38
18/12/2023 12:00,45,51.9,0,1.23,1.38
18/12/2023 11:00,45,52,0,1.23,1.38
18/12/2023 10:00,45,52.1,0,1.23,1.38
18/12/2023 09:00,45,52.2,0,1.23,1.38
18/12/2023 08:00,45,52.3,0,1.23,1.38
18/12/2023 07:00,45,52.4,0,1.23,1.38
18/12/2023 06:00,45,52.7,0,1.23,1.38
18/12/2023 05:00,45,54.2,0,1.23,1.38
18/12/2023 04:00,45,50.1,0,1.23,1.38
18/12/2023 03:00,45,48.8,0,1.23,1.38
18/12/2023 02:00,45,51.6,0,1.23,1.38
18/12/2023 01:00,45,54.3,0,1.23,1.38
18/12/2023 00:00,45,54.4,0,1.23,1.38
17/12/2023 23:00,45,55.4,0,1.23,1.38
17/12/2023 22:00,45,64.1,0,1.23,1.38
17/12/2023 21:00,45,70,0,1.23,1.38
17/12/2023 20:00,45,69.1,0,1.23,1.38
17/12/2023 19:00,45,68.5,0,1.23,1.38
17/12/2023 18:00,45,67.8,0,1.23,1.38
17/12/2023 17:00,45,67.4,0,1.23,1.38
17/12/2023 16:00,45,67.4,0,1.23,1.38
17/12/2023 15:00,45,67.4,0,1.23,1.38
17/12/2023 14:00,45,67.4,0,1.23,1.38
17/12/2023 13:00,45,67.4,0,1.23,1.38
17/12/2023 12:00,45,67.4,0,1.23,1.38
17/12/2023 11:00,45,67.4,0,1.23,1.38
17/12/2023 10:00,45,67.4,0,1.23,1.38
17/12/2023 09:00,45,67.4,0,1.23,1.38
17/12/2023 08:00,45,67.5,0,1.23,1.38
17/12/2023 07:00,45,67.6,0,1.23,1.38
17/12/2023 06:00,45,67.8,0,1.23,1.38
17/12/2023 05:00,45,67.9,0,1.23,1.38
17/12/2023 04:00,45,68,0,1.23,1.38
17/12/2023 03:00,45,68.2,0,1.23,1.38
17/12/2023 02:00,45,68.3,0,1.23,1.38
17/12/2023 01:00,45,69.4,0,1.23,1.38
17/12/2023 00:00,45,73.1,0,1.23,1.38
16/12/2023 23:00,45,75.3,0,1.23,1.38
16/12/2023 22:00,45,77.5,0,1.23,1.38
16/12/2023 21:00,45,78.9,0,1.23,1.38
16/12/2023 20:00,45,74.2,0,1.23,1.38
16/12/2023 19:00,45,71.2,0,1.23,1.38
16/12/2023 18:00,45,68.9,0,1.23,1.38
16/12/2023 17:00,45,67.1,0,1.23,1.38
16/12/2023 16:00,45,63.4,0,1.23,1.38
16/12/2023 15:00,45,59.5,0,1.23,1.38
16/12/2023 14:00,45,54.4,0,1.23,1.38
16/12/2023 13:00,45,48.2,0,1.23,1.38
16/12/2023 12:00,45,47.7,0,1.23,1.38
16/12/2023 11:00,45,47.3,0,1.23,1.38
16/12/2023 10:00,45,46.8,0,1.23,1.38
16/12/2023 09:00,45,45.5,0,1.23,1.38
16/12/2023 08:00,45,42.2,0,1.23,1.38
16/12/2023 07:00,45,42.2,0,1.23,1.38
16/12/2023 06:00,45,42.2,0,1.23,1.38
16/12/2023 05:00,45,42.2,0,1.23,1.38
16/12/2023 04:00,45,42.2,0,1.23,1.38
16/12/2023 03:00,45,42.2,0,1.23,1.38
16/12/2023 02:00,45,42.2,0,1.23,1.38
16/12/2023 01:00,45,42.1,0,1.23,1.38
16/12/2023 00:00,45,42.1,0,1.23,1.38
15/12/2023 23:00,45,42.1,0,1.23,1.38
15/12/2023 22:00,45,42.1,0,1.23,1.38
15/12/2023 21:00,45,42.1,0,1.23,1.38
15/12/2023 20:00,45,42.1,0,1.23,1.38
15/12/2023 19:00,45,42,0,1.23,1.38
15/12/2023 18:00,45,42,0,1.23,1.38
15/12/2023 17:00,45,42,0,1.23,1.38
15/12/2023 16:00,45,42,0,1.23,1.38
15/12/2023 15:00,45,42,0,1.23,1.38
15/12/2023 14:00,45,42,0,1.23,1.38
15/12/2023 13:00,45,41.9,0,1.23,1.38
15/12/2023 12:00,45,41.9,0,1.23,1.38
15/12/2023 11:00,45,41.9,0,1.23,1.38
15/12/2023 10:00,45,41.9,0,1.23,1.38
15/12/2023 09:00,45,41.9,0,1.23,1.38
15/12/2023 08:00,45,41.9,0,1.23,1.38
15/12/2023 07:00,45,41.9,0,1.23,1.38
15/12/2023 06:00,45,41.8,0,1.23,1.38
15/12/2023 05:00,45,41.8,0,1.23,1.38
15/12/2023 04:00,45,41.8,0,1.23,1.38
15/12/2023 03:00,45,41.8,0,1.23,1.38
15/12/2023 02:00,45,41.8,0,1.23,1.38
15/12/2023 01:00,45,41.8,0,1.23,1.38
15/12/2023 00:00,45,41.7,0,1.23,1.38
14/12/2023 23:00,45,41.7,0,1.23,1.38
14/12/2023 22:00,45,41.7,0,1.23,1.38
14/12/2023 21:00,45,41.7,0,1.23,1.38
14/12/2023 20:00,45,41.7,0,1.23,1.38
14/12/2023 19:00,45,41.7,0,1.23,1.38
14/12/2023 18:00,45,41.6,0,1.23,1.38
14/12/2023 17:00,45,41.6,0,1.23,1.38
14/12/2023 16:00,45,41.6,0,1.23,1.38
14/12/2023 15:00,45,41.6,0,1.23,1.38
14/12/2023 14:00,45,41.6,0,1.23,1.38
14/12/2023 13:00,45,41.6,0,1.23,1.38
14/12/2023 12:00,45,41.6,0,1.23,1.38
14/12/2023 11:00,45,41.6,0,1.23,1.38
14/12/2023 10:00,45,41.6,0,1.23,1.38
14/12/2023 09:00,45,41.6,0,1.23,1.38
14/12/2023 08:00,45,41.6,0,1.23,1.38
14/12/2023 07:00,45,41.6,0,1.23,1.38
14/12/2023 06:00,45,41.6,0,1.23,1.38
14/12/2023 05:00,45,41.6,0,1.23,1.38
14/12/2023 04:00,45,41.6,0,1.23,1.38
14/12/2023 03:00,45,41.6,0,1.23,1.38
14/12/2023 02:00,45,41.6,0,1.23,1.38
14/12/2023 01:00,45,41.6,0,1.23,1.38
14/12/2023 00:00,45,41.6,0,1.23,1.38
13/12/2023 23:00,45,41.6,0,1.23,1.38
13/12/2023 22:00,45,41.6,0,1.23,1.38
13/12/2023 21:00,45,41.6,0,1.23,1.38
13/12/2023 20:00,45,41.6,0,1.23,1.38
13/12/2023 19:00,45,41.6,0,1.23,1.38
13/12/2023 18:00,45,41.6,0,1.23,1.38
13/12/2023 17:00,45,41.6,0,1.23,1.38
13/12/2023 16:00,45,41.6,0,1.23,1.38
13/12/2023 15:00,45,41.6,0,1.23,1.38
13/12/2023 14:00,45,41.6,0,1.23,1.38
13/12/2023 13:00,45,41.6,0,1.23,1.38
13/12/2023 12:00,45,41.6,0,1.23,1.38
13/12/2023 11:00,45,41.6,0,1.23,1.38
13/12/2023 10:00,45,41.6,0,1.23,1.38
13/12/2023 09:00,45,41.6,0,1.23,1.38
13/12/2023 08:00,45,41.6,0,1.23,1.38
13/12/2023 07:00,45,41.6,0,1.23,1.38
13/12/2023 06:00,45,41.6,0,1.23,1.38
13/12/2023 05:00,45,41.6,0,1.23,1.38
13/12/2023 04:00,45,41.6,0,1.23,1.38
13/12/2023 03:00,45,41.6,0,1.23,1.38
13/12/2023 02:00,45,41.6,0,1.23,1.38
13/12/2023 01:00,45,41.6,0,1.23,1.38
13/12/2023 00:00,45,41.6,0,1.23,1.38
12/12/2023 23:00,45,41.6,0,1.23,1.38
12/12/2023 22:00,45,41.6,0,1.23,1.38
12/12/2023 21:00,45,41.6,0,1.23,1.38
12/12/2023 20:00,45,41.6,0,1.23,1.38
12/12/2023 19:00,45,41.6,0,1.23,1.38
12/12/2023 18:00,45,41.6,0,1.23,1.38
12/12/2023 17:00,45,41.6,0,1.23,1.38
12/12/2023 16:00,45,41.6,0,1.23,1.38
12/12/2023 15:00,45,41.6,0,1.23,1.38
12/12/2023 14:00,45,41.6,0,1.23,1.38
12/12/2023 13:00,45,41.6,0,1.23,1.38
12/12/2023 12:00,45,41.6,0,1.23,1.38
12/12/2023 11:00,45,41.6,0,1.23,1.38
12/12/2023 10:00,45,41.6,0,1.23,1.38
12/12/2023 09:00,45,41.6,0,1.23,1.38
12/12/2023 08:00,45,41.6,0,1.23,1.38
12/12/2023 07:00,45,41.6,0,1.23,1.38
12/12/2023 06:00,45,41.6,0,1.23,1.38
12/12/2023 05:00,45,41.6,0,1.23,1.38
12/12/2023 04:00,45,41.6,0,1.23,1.38
12/12/2023 03:00,45,41.6,0,1.23,1.38
12/12/2023 02:00,45,41.6,0,1.23,1.38
12/12/2023 01:00,45,41.6,0,1.23,1.38
12/12/2023 00:00,45,41.6,0,1.23,1.38
11/12/2023 23:00,45,41.6,0,1.23,1.38
11/12/2023 22:00,45,41.6,0,1.23,1.38
11/12/2023 21:00,45,41.6,0,1.23,1.38
11/12/2023 20:00,45,41.6,0,1.23,1.38
11/12/2023 19:00,45,41.6,0,1.23,1.38
11/12/2023 18:00,45,41.6,0,1.23,1.38
11/12/2023 17:00,45,41.6,0,1.23,1.38
11/12/2023 16:00,45,41.6,0,1.23,1.38
11/12/2023 15:00,45,41.6,0,1.23,1.38
11/12/2023 14:00,45,41.6,0,1.23,1.38
11/12/2023 13:00,45,41.6,0,1.23,1.38
11/12/2023 12:00,45,41.6,0,1.23,1.38
11/12/2023 11:00,45,41.6,0,1.23,1.38
11/12/2023 10:00,45,41.6,0,1.23,1.38
11/12/2023 09:00,45,41.6,0,1.23,1.38
11/12/2023 08:00,45,41.6,0,1.23,1.38
11/12/2023 07:00,45,41.6,0,1.23,1.38
11/12/2023 06:00,45,41.6,0,1.23,1.38
11/12/2023 05:00,45,41.6,0,1.23,1.38
11/12/2023 04:00,45,41.6,0,1.23,1.38
11/12/2023 03:00,45,41.6,0,1.23,1.38
11/12/2023 02:00,45,41.6,0,1.23,1.38
11/12/2023 01:00,45,41.6,0,1.23,1.38
11/12/2023 00:00,45,41.6,0,1.23,1.38
10/12/2023 23:00,45,41.6,0,1.23,1.38
10/12/2023 22:00,45,41.6,0,1.23,1.38
10/12/2023 21:00,45,41.6,0,1.23,1.38
10/12/2023 20:00,46,41.6,0,1.23,1.38
10/12/2023 19:00,46,41.6,0,1.23,1.38
10/12/2023 18:00,46,41.6,0,1.23,1.38
10/12/2023 17:00,46,47.4,0,1.23,1.38
10/12/2023 16:00,46,47.4,0,1.23,1.38
10/12/2023 15:00,46,47.4,0,1.23,1.38
10/12/2023 14:00,46,47.4,0,1.23,1.38
10/12/2023 13:00,46,47.4,0,1.23,1.38
10/12/2023 12:00,46,47.4,0,1.23,1.38
10/12/2023 11:00,46,47.4,0,1.23,1.38
10/12/2023 10:00,46,47.4,0,1.23,1.38
10/12/2023 09:00,46,47.4,0,1.23,1.38
10/12/2023 08:00,46,47.4,0,1.23,1.38
10/12/2023 07:00,46,47.4,0,1.23,1.38
10/12/2023 06:00,46,47.4,0,1.23,1.38
10/12/2023 05:00,46,47.4,0,1.23,1.38
10/12/2023 04:00,46,47.4,0,1.23,1.38
10/12/2023 03:00,46,47.4,0,1.23,1.38
10/12/2023 02:00,46,47.4,0,1.23,1.38
10/12/2023 01:00,46,47.4,0,1.23,1.38
10/12/2023 00:00,46,47.4,0,1.23,1.38
09/12/2023 23:00,46,47.4,0,1.23,1.38
09/12/2023 22:00,46,47.4,0,1.23,1.38
09/12/2023 21:00,46,47.4,0,1.23,1.38
09/12/2023 20:00,46,47.4,0,1.23,1.38
09/12/2023 19:00,46,47.4,0,1.23,1.38
09/12/2023 18:00,46,47.4,0,1.23,1.38
09/12/2023 17:00,46,47.4,0,1.23,1.38
09/12/2023 16:00,46,47.4,0,1.23,1.38
09/12/2023 15:00,46,47.4,0,1.23,1.38
09/12/2023 14:00,46,47.4,0,1.23,1.38
09/12/2023 13:00,46,47.4,0,1.23,1.38
09/12/2023 12:00,46,47.4,0,1.23,1.38
09/12/2023 11:00,46,47.4,0,1.23,1.38
09/12/2023 10:00,46,47.4,0,1.23,1.38
09/12/2023 09:00,46,47.4,0,1.23,1.38
09/12/2023 08:00,46,47.4,0,1.23,1.38
09/12/2023 07:00,46,47.4,0,1.23,1.38
09/12/2023 06:00,46,47.4,0,1.23,1.38
09/12/2023 05:00,46,47.4,0,1.23,1.38
09/12/2023 04:00,46,47.4,0,1.23,1.38
09/12/2023 03:00,46,47.4,0,1.23,1.38
09/12/2023 02:00,46,47.4,0,1.23,1.38
09/12/2023 01:00,46,47.4,0,1.23,1.38
09/12/2023 00:00,46,47.4,0,1.23,1.38
08/12/2023 23:00,46,47.4,0,1.23,1.38
08/12/2023 22:00,46,47.4,0,1.23,1.38
08/12/2023 21:00,46,47.4,0,1.23,1.38
08/12/2023 20:00,46,47.4,0,1.23,1.38
08/12/2023 19:00,46,47.4,0,1.23,1.38
08/12/2023 18:00,46,47.4,0,1.23,1.38
08/12/2023 17:00,46,47.4,0,1.23,1.38
08/12/2023 16:00,46,47.4,0,1.23,1.38
08/12/2023 15:00,46,47.4,0,1.23,1.38
08/12/2023 14:00,46,47.4,0,1.23,1.38
08/12/2023 13:00,46,47.4,0,1.23,1.38
08/12/2023 12:00,46,47.4,0,1.23,1.38
08/12/2023 11:00,46,47.4,0,1.23,1.38
08/12/2023 10:00,46,47.4,0,1.23,1.38
08/12/2023 09:00,46,47.4,0,1.23,1.38
08/12/2023 08:00,46,47.4,0,1.23,1.38
08/12/2023 07:00,46,47.4,0,1.23,1.38
08/12/2023 06:00,46,47.4,0,1.23,1.38
08/12/2023 05:00,46,47.4,0,1.23,1.38
08/12/2023 04:00,46,47.4,0,1.23,1.38
08/12/2023 03:00,46,47.4,0,1.23,1.38
08/12/2023 02:00,46,47.4,0,1.23,1.38
08/12/2023 01:00,46,47.4,0,1.23,1.38
08/12/2023 00:00,46,47.4,0,1.23,1.38
07/12/2023 23:00,46,47.4,0,1.23,1.38
07/12/2023 22:00,46,47.4,0,1.23,1.38
07/12/2023 21:00,46,47.4,0,1.23,1.38
07/12/2023 20:00,46,47.4,0,1.23,1.38
07/12/2023 19:00,46,47.4,0,1.23,1.38
07/12/2023 18:00,46,47.4,0,1.23,1.38
07/12/2023 17:00,46,47.4,0,1.23,1.38
07/12/2023 16:00,46,47.4,0,1.23,1.38
07/12/2023 15:00,46,47.4,0,1.23,1.38
07/12/2023 14:00,46,47.4,0,1.23,1.38
07/12/2023 13:00,46,47.4,0,1.23,1.38
07/12/2023 12:00,46,47.4,0,1.23,1.38
07/12/2023 11:00,46,47.4,0,1.23,1.38
07/12/2023 10:00,46,47.4,0,1.23,1.38
07/12/2023 09:00,46,47.4,0,1.23,1.38
07/12/2023 08:00,46,47.4,0,1.23,1.38
07/12/2023 07:00,46,47.4,0,1.23,1.38
07/12/2023 06:00,46,47.4,0,1.23,1.38
07/12/2023 05:00,46,47.4,0,1.23,1.38
07/12/2023 04:00,46,47.4,0,1.23,1.38
07/12/2023 03:00,46,47.4,0,1.23,1.38
07/12/2023 02:00,46,47.4,0,1.23,1.38
07/12/2023 01:00,46,47.4,0,1.23,1.38
07/12/2023 00:00,46,47.4,0,1.23,1.38
06/12/2023 23:00,46,47.4,0,1.23,1.38
06/12/2023 22:00,46,47.4,0,1.23,1.38
06/12/2023 21:00,46,47.4,0,1.23,1.38
06/12/2023 20:00,46,47.4,0,1.23,1.38
06/12/2023 19:00,46,47.4,0,1.23,1.38
06/12/2023 18:00,46,47.4,0,1.23,1.38
06/12/2023 17:00,46,47.4,0,1.23,1.38
06/12/2023 16:00,46,47.4,0,1.23,1.38
06/12/2023 15:00,46,47.4,0,1.23,1.38
06/12/2023 14:00,46,47.4,0,1.23,1.38
06/12/2023 13:00,46,47.4,0,1.23,1.38
06/12/2023 12:00,46,47.4,0,1.23,1.38
06/12/2023 11:00,46,47.4,0,1.23,1.38
06/12/2023 10:00,46,47.4,0,1.23,1.38
06/12/2023 09:00,46,47.4,0,1.23,1.38
06/12/2023 08:00,46,47.4,0,1.23,1.38
06/12/2023 07:00,46,47.4,0,1.23,1.38
06/12/2023 06:00,46,47.4,0,1.23,1.38
06/12/2023 05:00,46,47.4,0,1.23,1.38
06/12/2023 04:00,46,47.4,0,1.23,1.38
06/12/2023 03:00,46,47.4,0,1.23,1.38
06/12/2023 02:00,46,47.4,0,1.23,1.38
06/12/2023 01:00,46,47.4,0,1.23,1.38
06/12/2023 00:00,46,47.4,0,1.23,1.38
05/12/2023 23:00,46,47.4,0,1.23,1.38
05/12/2023 22:00,46,47.4,0,1.23,1.38
05/12/2023 21:00,46,47.4,0,1.23,1.38
